113 227 3
113 228 4
113 229 4
113 230 19
113 231 140
113 232 35
113 233 10
113 234 9
113 235 19
113 236 2
113 237 2
113 239 3
113 240 1
113 242 4
113 243 4
113 244 4
113 245 5
113 246 3
113 247 1
113 248 4
113 249 2
113 251 7
113 254 3
113 255 4
113 256 2
113 257 2
113 258 2
113 261 1
113 263 1
113 265 3
113 266 3
113 267 5
113 268 5
113 269 1
113 271 2
113 272 19
113 273 5
113 274 2
113 275 8
113 276 3
113 277 7
113 278 8
113 279 8
113 281 1
113 282 9
113 285 492
113 286 1
113 287 10
113 288 5
113 289 3
113 290 9
113 291 87
113 292 20
113 293 17
113 294 3
113 295 8
113 296 17
113 297 23
113 298 2
113 299 9
113 300 2
113 301 72
113 302 68
113 303 34
113 304 17
113 305 27
113 306 29
113 307 6
113 308 15
113 309 7
113 310 3
113 311 21
113 312 65
113 313 8
113 314 79
113 315 4
113 316 25
113 317 188
113 318 1
113 322 3
113 323 2
113 325 3
113 326 1
113 327 2
113 329 1
113 330 1
113 332 3
113 336 1
113 337 2
113 338 2
113 339 1
114 3 2
114 4 1
114 5 2
114 7 2
114 8 2
114 13 2
114 14 1
114 15 1
114 17 4
114 18 2
114 19 1
114 20 8
114 21 2
114 22 15
114 23 19
114 24 4
114 25 35
114 26 52
114 28 23
114 29 8
114 30 6
114 31 5
114 32 5
114 33 7
114 34 43
114 35 108
114 36 45
114 37 21
114 38 23
114 39 51
114 40 12
114 41 17
114 42 7819
114 43 3460
114 44 68
114 45 2
114 46 1
114 47 2
114 48 8
114 49 18
114 51 161
114 52 2
114 53 10
114 54 3
114 55 172
114 56 79
114 57 14
114 59 14
114 60 14
114 61 8
114 64 2
114 65 4
114 67 1
114 68 1
114 69 1
114 72 3
114 73 1
114 74 1
114 79 1
114 80 14
114 81 4
114 82 2
114 83 8
114 84 6
114 85 4
114 88 3
114 89 3
114 90 6
114 92 2
114 93 6
114 95 5
114 96 1
114 97 6
114 98 2
114 99 1
114 100 3
114 102 1
114 104 1
114 105 2
114 106 2
114 107 1
114 108 3
114 109 4
114 110 7
114 111 333
114 112 475
114 113 3206
114 114 16395
114 115 2878
114 116 97
114 117 1832
114 118 580
114 119 104
114 120 551
114 121 4943
114 122 9
114 123 2
114 124 1
114 125 4
114 126 18
114 127 7
114 128 5
114 130 4
114 131 3
114 132 2
114 133 2
114 134 1
114 135 3
114 136 2
114 138 4
114 139 1
114 144 2
114 146 2
114 147 2
114 149 1
114 152 3
114 154 2
114 155 5
114 157 5
114 158 2
114 160 1
114 162 1
114 164 1
114 166 1
114 169 2
114 171 4
114 172 2
114 174 3
114 175 1
114 177 4
114 178 2
114 181 4
114 182 10
114 183 5
114 185 1
114 193 1
114 194 8
114 195 12
114 196 8
114 197 29
114 198 8
114 199 9
114 200 1
114 201 34
114 203 5
114 204 3
114 205 2
114 207 6
114 209 1
114 211 1
114 213 18
114 214 3
114 215 80
114 216 17
114 217 22
114 218 18
114 219 29
114 220 42
114 221 8
114 222 61
114 223 22
114 224 1
114 225 1
114 226 1
114 227 4
114 228 5
114 229 6
114 230 88
114 231 494
114 232 67
114 233 21
114 234 12
114 235 16
114 236 1
114 237 2
114 239 2
114 240 1
114 241 1
114 242 7
114 243 12
114 245 6
114 246 3
114 247 6
114 248 6
114 249 5
114 250 1
114 251 19
114 252 5
114 254 10
114 255 4
114 257 1
114 259 1
114 260 4
114 263 1
114 264 1
114 265 1
114 266 2
114 267 5
114 268 3
114 269 2
114 272 12
114 273 4
114 274 4
114 275 3
114 276 1
114 277 3
114 278 3
114 279 2
114 280 1
114 281 1
114 282 6
114 283 4
114 284 1
114 285 253
114 287 2
114 288 1
114 289 8
114 290 5
114 291 55
114 292 14
114 293 21
114 294 4
114 295 9
114 296 4
114 297 16
114 298 1
114 299 5
114 300 3
114 301 61
114 302 45
114 303 26
114 304 17
114 305 13
114 306 32
114 307 1
114 308 18
114 309 5
114 310 1
114 311 10
114 312 38
114 313 18
114 314 48
114 315 1
114 316 14
114 317 164
114 318 1
114 319 3
114 322 5
114 323 3
114 325 10
114 327 1
114 330 5
114 331 5
114 332 3
114 333 3
114 335 1
114 336 2
114 337 3
115 4 2
115 5 1
115 6 2
115 8 1
115 10 1
115 11 1
115 13 1
115 14 1
115 16 5
115 17 3
115 20 10
115 21 3
115 22 8
115 23 15
115 24 1
115 25 16
115 26 74
115 27 3
115 28 9
115 29 6
115 30 6
115 31 2
115 33 3
115 34 30
115 35 60
115 36 20
115 37 19
115 38 19
115 39 13
115 40 6
115 41 14
115 42 5942
115 43 893
115 44 33
115 46 4
115 48 3
115 49 15
115 51 99
115 52 1
115 53 11
115 54 2
115 55 56
115 56 30
115 57 2
115 58 2
115 59 1
115 60 6
115 61 1
115 64 3
115 65 2
115 72 1
115 75 1
115 80 10
115 83 5
115 84 22
115 85 2
115 86 2
115 89 1
115 90 8
115 91 1
115 93 1
115 94 4
115 95 3
115 97 4
115 98 3
115 100 2
115 101 2
115 103 1
115 104 2
115 108 1
115 109 2
115 110 2
115 111 99
115 112 261
115 113 1058
115 114 7090
115 115 13092
115 116 57
115 117 947
115 118 236
115 119 65
115 120 186
115 121 1661
115 123 4
115 124 2
115 125 1
115 126 15
115 127 2
115 128 3
115 129 1
115 130 4
115 131 4
115 133 1
115 134 3
115 135 1
115 136 1
115 137 1
115 138 1
115 140 1
115 142 1
115 145 1
115 147 1
115 149 1
115 152 3
115 153 6
115 155 1
115 160 2
115 162 1
115 163 5
115 164 2
115 166 1
115 169 2
115 170 1
115 171 3
115 176 3
115 177 6
115 178 1
115 179 2
115 182 6
115 183 6
115 184 2
115 188 1
115 189 1
115 190 1
115 191 1
115 194 2
115 195 4
115 196 4
115 197 16
115 198 6
115 199 2
115 200 12
115 201 48
115 203 2
115 204 4
115 206 1
115 207 1
115 209 1
115 210 1
115 213 6
115 214 1
115 215 35
115 216 11
115 217 12
115 218 8
115 219 7
115 220 41
115 221 6
115 222 24
115 223 20
115 226 2
115 227 1
115 228 5
115 229 3
115 230 56
115 231 296
115 232 26
115 233 14
115 234 5
115 235 24
115 236 1
115 239 2
115 240 1
115 241 1
115 242 2
115 243 3
115 244 2
115 245 2
115 246 2
115 247 3
115 248 5
115 250 2
115 251 18
115 253 1
115 254 6
115 256 2
115 257 1
115 258 2
115 260 1
115 261 1
115 265 1
115 266 1
115 267 2
115 268 1
115 272 9
115 275 2
115 276 3
115 277 3
115 279 3
115 280 1
115 282 10
115 283 2
115 285 81
115 287 1
115 288 1
115 289 2
115 290 5
115 291 16
115 292 3
115 293 3
115 294 6
115 295 6
115 296 1
115 297 6
115 298 1
115 300 3
115 301 26
115 302 23
115 303 9
115 304 9
115 305 8
115 306 13
115 307 9
115 308 4
115 310 4
115 311 5
115 312 11
115 313 14
115 314 20
115 315 5
115 316 3
115 317 96
115 321 1
115 322 1
115 323 5
115 325 7
115 329 1
115 330 3
115 331 2
115 332 1
115 333 1
115 338 1
116 6 2
116 7 4
116 8 2
116 11 5
116 12 1
116 13 2
116 15 1
116 16 2
116 18 3
116 19 2
116 20 5
116 22 5
116 23 11
116 24 1
116 25 15
116 26 10
116 27 1
116 28 32
116 29 6
116 30 12
116 31 1
116 32 2
116 33 37
116 34 1959
116 35 465
116 36 756
116 37 273
116 38 458
116 39 1235
116 40 18
116 41 3
116 42 70
116 43 100
116 44 1
116 46 5
116 48 6
116 49 2
116 51 86
116 52 2
116 53 7
116 54 6
116 55 19
116 56 11
116 57 8
116 58 26
116 59 46
116 60 96
116 61 6
116 63 1
116 64 1
116 65 4
116 68 2
116 71 1
116 73 1
116 74 1
116 80 5
116 83 1
116 84 2
116 85 1
116 87 2
116 88 2
116 89 1
116 90 1
116 91 3
116 92 4
116 93 8
116 95 6
116 96 1
116 97 1
116 98 5
116 99 3
116 100 6
116 104 2
116 105 3
116 106 9
116 107 3
116 108 3
116 109 5
116 110 7
116 111 2457
116 112 520
116 113 84
116 114 49
116 115 7
116 116 11051
116 117 32
116 118 30
116 119 4675
116 120 101
116 121 282
116 122 5
116 123 25
116 124 16
116 125 3
116 126 19
116 127 12
116 128 2
116 129 1
116 130 10
116 132 2
116 133 3
116 134 6
116 135 8
116 138 11
116 139 4
116 142 3
116 146 3
116 147 1
116 150 1
116 152 4
116 153 3
116 154 1
116 156 1
116 157 8
116 160 2
116 161 2
116 162 4
116 163 4
116 164 1
116 166 3
116 167 1
116 174 1
116 175 2
116 176 4
116 177 3
116 178 18
116 179 4
116 180 1
116 181 1
116 182 2
116 184 3
116 189 2
116 191 1
116 193 2
116 194 23
116 195 17
116 196 67
116 197 47
116 198 15
116 199 1
116 201 7
116 203 1
116 204 3
116 206 1
116 207 4
116 208 1
116 210 1
116 211 3
116 212 1
116 213 210
116 214 27
116 215 1294
116 216 131
116 217 77
116 218 463
116 219 295
116 220 2972
116 221 11
116 222 1149
116 223 496
116 225 3
116 227 1
116 228 13
116 229 1
116 230 4
116 231 39
116 232 74
116 233 25
116 234 12
116 235 1
116 236 1
116 238 1
116 239 1
116 240 2
116 242 10
116 243 16
116 244 3
116 245 11
116 246 1
116 247 5
116 248 2
116 251 10
116 252 6
116 254 5
116 255 2
116 256 3
116 257 2
116 258 5
116 261 1
116 265 1
116 267 3
116 269 3
116 271 1
116 272 11
116 273 4
116 274 3
116 275 2
116 276 7
116 277 1
116 278 2
116 279 4
116 280 2
116 281 5
116 282 11
116 283 1
116 285 1929
116 286 4
116 287 14
116 288 2
116 289 27
116 290 9
116 291 230
116 292 29
116 293 104
116 294 5
116 295 14
116 296 27
116 297 112
116 298 4
116 299 12
116 300 3
116 301 662
116 302 475
116 303 110
116 304 47
116 305 100
116 306 127
116 307 6
116 308 60
116 309 14
116 310 3
116 311 152
116 312 199
116 313 26
116 314 247
116 315 7
116 316 59
116 317 818
116 318 1
116 321 1
116 322 1
116 325 7
116 327 2
116 329 1
116 331 5
116 332 1
116 333 4
116 336 2
116 337 3
117 5 2
117 7 3
117 8 3
117 11 4
117 13 2
117 14 2
117 15 2
117 16 7
117 18 1
117 19 1
117 20 3
117 22 9
117 23 8
117 24 5
117 25 22
117 26 20
117 28 15
117 29 5
117 30 5
117 32 1
117 33 10
117 34 44
117 35 52
117 36 21
117 37 31
117 38 21
117 39 25
117 40 7
117 41 39
117 42 10915
117 43 627
117 44 35
117 46 1
117 47 3
117 48 7
117 49 12
117 51 79
117 52 1
117 53 9
117 54 8
117 55 64
117 56 53
117 57 3
117 58 2
117 59 16
117 60 25
117 61 4
117 62 2
117 65 7
117 67 3
117 68 6
117 69 1
117 73 2
117 74 3
117 76 1
117 80 11
117 81 2
117 82 7
117 83 1
117 84 9
117 88 1
117 89 1
117 90 20
117 91 2
117 92 3
117 93 2
117 94 2
117 95 3
117 97 1
117 98 2
117 99 3
117 100 1
117 101 2
117 102 2
117 104 5
117 105 2
117 107 1
117 108 2
117 109 4
117 110 3
117 111 206
117 112 2961
117 113 691
117 114 1944
117 115 525
117 116 103
117 117 18735
117 118 149
117 119 144
117 120 174
117 121 1775
117 122 1
117 123 2
117 124 5
117 125 1
117 126 16
117 127 6
117 128 2
117 129 3
117 130 6
117 131 2
117 132 1
117 133 2
117 134 1
117 135 2
117 136 2
117 138 3
117 139 2
117 140 1
117 142 1
117 146 2
117 148 1
117 150 1
117 152 4
117 157 2
117 159 3
117 162 1
117 163 4
117 169 6
117 175 2
117 176 1
117 177 4
117 178 2
117 179 1
117 180 1
117 182 1
117 183 5
117 185 1
117 189 1
117 190 2
117 193 1
117 194 7
117 195 7
117 196 5
117 197 12
117 198 5
117 199 11
117 201 12
117 202 1
117 204 1
117 209 1
117 211 1
117 212 6
117 213 25
117 214 5
117 215 148
117 216 23
117 217 23
117 218 23
117 219 28
117 220 56
117 221 7
117 222 187
117 223 78
117 226 2
117 227 5
117 228 2
117 229 14
117 230 245
117 231 3100
117 232 93
117 233 61
117 234 14
117 235 81
117 236 2
117 238 1
117 239 4
117 242 6
117 243 6
117 244 7
117 245 3
117 246 2
117 247 3
117 248 5
117 250 1
117 251 8
117 254 3
117 255 3
117 257 1
117 258 3
117 259 1
117 260 6
117 261 1
117 263 1
117 264 1
117 266 5
117 267 2
117 268 1
117 269 2
117 271 1
117 272 7
117 273 3
117 275 2
117 276 9
117 277 4
117 278 5
117 279 15
117 280 2
117 282 10
117 283 3
117 285 333
117 286 2
117 287 4
117 288 2
117 289 10
117 290 7
117 291 40
117 292 19
117 293 13
117 294 3
117 295 7
117 296 7
117 297 22
117 298 1
117 299 7
117 300 2
117 301 62
117 302 38
117 303 32
117 304 14
117 305 28
117 306 38
117 307 12
117 308 31
117 309 10
117 311 16
117 312 65
117 313 20
117 314 28
117 315 6
117 316 19
117 317 158
117 319 1
117 322 1
117 323 2
117 325 2
117 327 2
117 329 2
117 330 3
117 331 7
117 332 4
117 333 1
117 337 2
118 2 1
118 5 2
118 6 1
118 7 5
118 9 1
118 10 5
118 11 2
118 12 1
118 13 8
118 15 2
118 16 4
118 18 5
118 19 6
118 20 3
118 21 2
118 22 9
118 23 31
118 24 7
118 25 28
118 26 14
118 27 3
118 28 16
118 29 2
118 30 10
118 31 1
118 32 4
118 33 7
118 34 58
118 35 102
118 36 76
118 37 37
118 38 43
118 39 51
118 40 13
118 41 16
118 42 455
118 43 9114
118 44 53
118 46 10
118 47 6
118 48 7
118 49 13
118 51 1628
118 52 5
118 53 9
118 54 3
118 55 5300
118 56 1929
118 57 6
118 58 1
118 59 9
118 60 19
118 61 3
118 62 2
118 64 2
118 65 1
118 68 7
118 69 1
118 70 1
118 71 8
118 72 2
118 74 4
118 75 2
118 78 1
118 80 17
118 81 6
118 82 8
118 83 6
118 84 3
118 85 2
118 86 1
118 88 3
118 89 2
118 90 5
118 92 2
118 93 2
118 94 1
118 95 2
118 97 6
118 98 5
118 99 2
118 100 3
118 101 1
118 102 1
118 103 2
118 104 3
118 105 9
118 106 8
118 107 2
118 108 2
118 109 6
118 110 5
118 111 290
118 112 85
118 113 2723
118 114 586
118 115 84
118 116 89
118 117 111
118 118 34509
118 119 69
118 120 2463
118 121 1735
118 122 6
118 123 7
118 124 7
118 125 2
118 126 7
118 127 10
118 129 3
118 130 2
118 131 26
118 133 9
118 134 1
118 135 41
118 136 2
118 137 1
118 138 5
118 139 3
118 146 3
118 147 1
118 148 1
118 150 1
118 152 8
118 153 4
118 154 5
118 155 2
118 157 3
118 161 1
118 162 6
118 164 6
118 166 2
118 167 2
118 168 3
118 169 7
118 171 2
118 173 3
118 174 1
118 175 1
118 176 1
118 177 10
118 178 11
118 179 1
118 180 1
118 181 2
118 182 2
118 183 11
118 185 1
118 188 1
118 189 2
118 192 1
118 194 15
118 195 20
118 196 13
118 197 24
118 198 8
118 199 13
118 201 37
118 202 1
118 203 2
118 204 1
118 207 2
118 210 2
118 212 6
118 213 17
118 214 2
118 215 51
118 216 25
118 217 10
118 218 19
118 219 24
118 220 36
118 221 3
118 222 21
118 223 31
118 224 2
118 225 2
118 226 4
118 227 8
118 228 9
118 229 2
118 230 11
118 231 54
118 232 36
118 233 9
118 234 11
118 235 11
118 236 4
118 237 1
118 238 1
118 241 2
118 242 7
118 243 7
118 244 3
118 245 3
118 246 10
118 247 5
118 248 7
118 251 14
118 252 1
118 254 4
118 255 3
118 257 4
118 258 3
118 259 1
118 261 2
118 263 2
118 264 1
118 265 3
118 267 2
118 268 2
118 269 2
118 270 2
118 271 4
118 272 34
118 273 12
118 274 8
118 275 1
118 276 5
118 277 8
118 278 5
118 279 9
118 280 4
118 281 6
118 282 14
118 283 3
118 284 13
118 285 583
118 286 2
118 287 15
118 288 4
118 289 19
118 290 5
118 291 81
118 292 16
118 293 25
118 294 9
118 295 10
118 296 12
118 297 47
118 298 5
118 299 10
118 300 6
118 301 76
118 302 60
118 303 59
118 304 45
118 305 14
118 306 43
118 307 4
118 308 6
118 309 4
118 310 4
118 311 24
118 312 59
118 313 7
118 314 79
118 315 7
118 316 25
118 317 266
118 319 2
118 322 3
118 325 6
118 326 1
118 327 2
118 328 1
118 329 1
118 331 4
118 332 2
118 335 3
118 336 1
118 337 3
118 338 1
119 2 1
119 4 1
119 5 3
119 6 1
119 7 2
119 8 1
119 9 1
119 10 2
119 11 5
119 13 3
119 14 1
119 16 7
119 17 2
119 18 3
119 19 4
119 20 5
119 21 2
119 22 5
119 23 7
119 24 2
119 25 14
119 26 6
119 28 18
119 29 5
119 30 13
119 31 5
119 32 6
119 33 66
119 34 1158
119 35 207
119 36 357
119 37 245
119 38 304
119 39 500
119 40 20
119 41 4
119 42 52
119 43 67
119 44 1
119 45 3
119 46 3
119 47 3
119 48 9
119 49 9
119 51 134
119 53 7
119 55 17
119 56 23
119 57 4
119 58 13
119 59 44
119 60 55
119 61 4
119 64 5
119 65 4
119 67 1
119 68 1
119 70 1
119 72 1
119 76 2
119 80 1
119 81 1
119 82 1
119 83 3
119 84 1
119 85 1
119 86 1
119 88 3
119 90 2
119 91 1
119 92 3
119 93 10
119 94 3
119 95 4
119 96 2
119 97 2
119 98 12
119 99 1
119 100 5
119 101 1
119 102 3
119 104 5
119 106 6
119 107 2
119 108 2
119 109 2
119 110 3
119 111 931
119 112 636
119 113 90
119 114 40
119 115 3
119 116 3238
119 117 32
119 118 46
119 119 16367
119 120 69
119 121 257
119 122 6
119 123 15
119 124 10
119 125 2
119 126 16
119 127 18
119 129 1
119 130 7
119 133 7
119 134 13
119 135 15
119 137 4
119 138 14
119 139 5
119 141 2
119 142 2
119 144 1
119 147 1
119 148 2
119 150 1
119 154 1
119 155 1
119 157 9
119 162 2
119 163 3
119 166 3
119 167 1
119 168 1
119 170 4
119 171 1
119 176 1
119 177 4
119 179 5
119 183 7
119 186 1
119 194 37
119 195 16
119 196 30
119 197 27
119 198 10
119 201 6
119 202 2
119 203 1
119 204 1
119 205 1
119 207 7
119 209 1
119 211 1
119 212 2
119 213 271
119 214 37
119 215 3579
119 216 131
119 217 80
119 218 462
119 219 212
119 220 4693
119 221 19
119 222 2703
119 223 1013
119 224 2
119 226 1
119 227 12
119 228 6
119 229 3
119 230 4
119 231 44
119 232 55
119 233 28
119 234 11
119 235 2
119 236 3
119 238 1
119 239 5
119 240 1
119 241 2
119 242 4
119 243 17
119 244 1
119 245 3
119 246 4
119 247 3
119 248 7
119 250 1
119 251 7
119 253 2
119 254 19
119 257 1
119 258 4
119 259 1
119 260 5
119 261 5
119 263 1
119 265 1
119 266 1
119 267 1
119 269 2
119 272 15
119 273 4
119 274 2
119 275 1
119 276 3
119 277 3
119 278 2
119 279 2
119 280 2
119 281 4
119 282 6
119 283 1
119 285 1018
119 286 2
119 287 12
119 288 1
119 289 33
119 290 26
119 291 170
119 292 43
119 293 65
119 294 16
119 295 18
119 296 21
119 297 88
119 298 7
119 299 23
119 300 5
119 301 499
119 302 416
119 303 102
119 304 48
119 305 121
119 306 100
119 307 15
119 308 56
119 309 15
119 310 5
119 311 133
119 312 158
119 313 36
119 314 135
119 315 8
119 316 81
119 317 573
119 318 2
119 320 1
119 321 1
119 322 4
119 325 1
119 327 2
119 330 3
119 331 4
119 332 1
119 333 3
119 335 1
119 337 1
119 338 2
120 2 2
120 3 1
120 5 1
120 6 3
120 7 2
120 11 1
120 13 2
120 14 2
120 16 1
120 18 4
120 19 2
120 20 2
120 21 1
120 22 27
120 23 46
120 24 7
120 25 94
120 26 9
120 27 2
120 28 84
120 29 1
120 30 10
120 31 1
120 32 2
120 33 5
120 34 91
120 35 764
120 36 145
120 37 53
120 38 56
120 39 131
120 40 8
120 41 4
120 42 348
120 43 4827
120 44 24
120 45 1
120 46 8
120 47 3
120 48 9
120 49 4
120 51 2539
120 52 2
120 53 7
120 54 1
120 55 243
120 56 132
120 57 7
120 58 5
120 59 7
120 60 24
120 61 4
120 62 3
120 64 4
120 65 2
120 66 1
120 68 3
120 69 1
120 71 2
120 72 1
120 74 1
120 75 1
120 76 1
120 80 10
120 81 5
120 82 3
120 83 2
120 84 1
120 85 2
120 86 3
120 89 1
120 90 2
120 91 2
120 92 2
120 93 3
120 94 2
120 95 1
120 97 6
120 98 3
120 99 2
120 100 3
120 103 1
120 104 1
120 105 3
120 106 5
120 107 3
120 108 3
120 109 12
120 110 10
120 111 2359
120 112 144
120 113 3253
120 114 416
120 115 53
120 116 255
120 117 88
120 118 1504
120 119 215
120 120 23013
120 121 4021
120 122 7
120 123 10
120 124 5
120 126 5
120 127 2
120 128 5
120 129 2
120 130 8
120 131 1
120 133 3
120 134 2
120 138 5
120 139 1
120 142 1
120 146 1
120 148 1
120 149 1
120 150 1
120 151 1
120 153 2
120 154 2
120 155 2
120 157 2
120 168 1
120 169 2
120 171 2
120 174 1
120 175 2
120 177 3
120 178 5
120 179 3
120 182 3
120 183 7
120 185 1
120 186 1
120 187 2
120 188 2
120 189 3
120 190 1
120 194 24
120 195 36
120 196 16
120 197 98
120 198 20
120 199 8
120 201 41
120 202 1
120 204 5
120 205 2
120 210 1
120 212 9
120 213 23
120 214 3
120 215 60
120 216 11
120 217 18
120 218 57
120 219 26
120 220 101
120 221 6
120 222 55
120 223 39
120 224 3
120 227 1
120 228 2
120 229 3
120 230 8
120 231 49
120 232 27
120 233 9
120 234 9
120 235 7
120 236 2
120 237 1
120 238 1
120 239 1
120 240 2
120 242 6
120 243 15
120 245 1
120 246 2
120 247 2
120 248 7
120 249 3
120 250 2
120 251 6
120 252 3
120 253 2
120 254 8
120 257 2
120 258 1
120 260 3
120 261 2
120 265 2
120 266 1
120 267 4
120 268 3
120 272 16
120 273 4
120 274 3
120 275 2
120 276 4
120 277 1
120 278 3
120 279 7
120 281 2
120 282 6
120 283 1
120 284 5
120 285 1032
120 286 2
120 287 4
120 288 5
120 289 4
120 290 3
120 291 115
120 292 15
120 293 18
120 294 1
120 295 8
120 296 19
120 297 48
120 298 4
120 299 6
120 300 2
120 301 84
120 302 90
120 303 46
120 304 23
120 305 17
120 306 42
120 307 9
120 308 25
120 309 11
120 310 1
120 311 18
120 312 91
120 313 15
120 314 115
120 315 3
120 316 31
120 317 404
120 319 1
120 322 1
120 325 1
120 326 3
120 327 2
120 328 1
120 329 2
120 331 7
120 332 1
120 335 1
120 338 1
121 1 1
121 2 1
121 4 2
121 5 3
121 7 1
121 10 2
121 11 1
121 12 1
121 13 2
121 14 2
121 15 2
121 16 2
121 17 1
121 18 5
121 19 14
121 20 1
121 22 15
121 23 22
121 24 3
121 25 20
121 26 29
121 27 1
121 28 40
121 29 4
121 30 11
121 31 3
121 33 9
121 34 132
121 35 349
121 36 151
121 37 37
121 38 73
121 39 133
121 40 16
121 41 11
121 42 2098
121 43 2923
121 44 42
121 45 1
121 46 5
121 47 3
121 48 3
121 49 12
121 51 350
121 52 6
121 53 4
121 54 1
121 55 222
121 56 81
121 57 10
121 58 6
121 59 15
121 60 32
121 61 8
121 62 1
121 63 1
121 64 3
121 65 2
121 71 1
121 76 1
121 79 3
121 80 12
121 81 3
121 82 6
121 83 4
121 84 8
121 85 2
121 86 1
121 88 1
121 89 1
121 90 4
121 91 1
121 92 3
121 93 2
121 94 3
121 96 1
121 97 7
121 98 5
121 99 4
121 100 2
121 101 2
121 103 7
121 104 2
121 105 1
121 106 3
121 108 1
121 109 3
121 110 3
121 111 1616
121 112 1136
121 113 3034
121 114 1909
121 115 353
121 116 349
121 117 1237
121 118 551
121 119 351
121 120 1556
121 121 20961
121 122 4
121 123 13
121 124 4
121 125 3
121 126 21
121 127 6
121 128 4
121 129 1
121 130 5
121 131 1
121 133 2
121 134 4
121 135 6
121 136 1
121 137 1
121 138 8
121 139 4
121 142 1
121 144 2
121 146 3
121 150 1
121 152 1
121 153 3
121 155 3
121 157 4
121 160 1
121 161 2
121 162 1
121 163 1
121 164 2
121 166 6
121 169 1
121 171 3
121 172 2
121 173 1
121 174 3
121 175 1
121 176 1
121 177 6
121 178 6
121 179 4
121 180 2
121 182 4
121 183 2
121 186 1
121 187 1
121 189 1
121 192 1
121 193 2
121 194 17
121 195 48
121 196 28
121 197 73
121 198 6
121 199 4
121 200 1
121 201 16
121 203 2
121 204 5
121 206 2
121 207 1
121 208 1
121 210 1
121 211 2
121 212 3
121 213 41
121 214 10
121 215 175
121 216 24
121 217 35
121 218 59
121 219 26
121 220 134
121 221 7
121 222 144
121 223 68
121 224 3
121 225 1
121 226 2
121 227 8
121 228 10
121 229 8
121 230 33
121 231 310
121 232 29
121 233 17
121 234 5
121 235 17
121 236 1
121 239 2
121 240 2
121 241 4
121 242 8
121 243 5
121 244 1
121 245 5
121 246 4
121 247 4
121 248 9
121 249 1
121 251 9
121 252 1
121 253 1
121 254 1
121 255 2
121 258 1
121 259 1
121 260 3
121 263 1
121 266 1
121 267 1
121 268 3
121 270 1
121 272 14
121 273 1
121 275 1
121 277 3
121 278 3
121 279 3
121 280 1
121 281 2
121 282 5
121 283 1
121 284 2
121 285 1718
121 286 3
121 287 14
121 288 6
121 289 17
121 290 4
121 291 204
121 292 20
121 293 20
121 294 3
121 295 14
121 296 34
121 297 74
121 298 4
121 299 1
121 300 2
121 301 115
121 302 107
121 303 99
121 304 46
121 305 18
121 306 89
121 307 5
121 308 16
121 309 9
121 311 41
121 312 158
121 313 8
121 314 191
121 315 6
121 316 39
121 317 712
121 322 2
121 325 3
121 327 1
121 329 2
121 330 6
121 331 6
121 332 2
121 336 1
121 337 1
121 338 1
122 2 34
122 6 3
122 7 1
122 10 3
122 11 3
122 12 1
122 14 1
122 16 2
