areaCode,areaName,areaType,date,age,rate,value
E40000006,South West,nhsRegion,2022-02-12,85+,4831.5,8550
E40000006,South West,nhsRegion,2022-02-11,6_to_17,105.8,812
E40000006,South West,nhsRegion,2022-02-11,65_to_84,1488.3,16288
E40000006,South West,nhsRegion,2022-02-11,0_to_5,236.1,820
E40000006,South West,nhsRegion,2022-02-11,18_to_64,557.1,18271
E40000006,South West,nhsRegion,2022-02-11,85+,4817.9,8526
E40000006,South West,nhsRegion,2022-02-10,6_to_17,105.2,807
E40000006,South West,nhsRegion,2022-02-10,65_to_84,1484.0,16241
E40000006,South West,nhsRegion,2022-02-10,0_to_5,235.5,818
E40000006,South West,nhsRegion,2022-02-10,18_to_64,555.7,18225
E40000006,South West,nhsRegion,2022-02-10,85+,4807.2,8507
E40000006,South West,nhsRegion,2022-02-09,6_to_17,104.1,799
E40000006,South West,nhsRegion,2022-02-09,65_to_84,1480.4,16202
E40000006,South West,nhsRegion,2022-02-09,0_to_5,233.2,810
E40000006,South West,nhsRegion,2022-02-09,18_to_64,554.2,18176
E40000006,South West,nhsRegion,2022-02-09,85+,4793.1,8482
E40000006,South West,nhsRegion,2022-02-08,6_to_17,103.8,796
E40000006,South West,nhsRegion,2022-02-08,65_to_84,1475.3,16146
E40000006,South West,nhsRegion,2022-02-08,0_to_5,230.3,800
E40000006,South West,nhsRegion,2022-02-08,18_to_64,552.5,18120
E40000006,South West,nhsRegion,2022-02-08,85+,4777.2,8454
E40000006,South West,nhsRegion,2022-02-07,6_to_17,103.1,791
E40000006,South West,nhsRegion,2022-02-07,65_to_84,1470.4,16093
E40000006,South West,nhsRegion,2022-02-07,0_to_5,228.9,795
E40000006,South West,nhsRegion,2022-02-07,18_to_64,550.4,18053
E40000006,South West,nhsRegion,2022-02-07,85+,4765.9,8434
E40000006,South West,nhsRegion,2022-02-06,6_to_17,102.5,786
E40000006,South West,nhsRegion,2022-02-06,65_to_84,1466.3,16048
E40000006,South West,nhsRegion,2022-02-06,0_to_5,226.3,786
E40000006,South West,nhsRegion,2022-02-06,18_to_64,549.2,18012
E40000006,South West,nhsRegion,2022-02-06,85+,4756.3,8417
E40000006,South West,nhsRegion,2022-02-05,6_to_17,102.3,785
E40000006,South West,nhsRegion,2022-02-05,65_to_84,1463.2,16014
E40000006,South West,nhsRegion,2022-02-05,0_to_5,224.8,781
E40000006,South West,nhsRegion,2022-02-05,18_to_64,548.1,17978
E40000006,South West,nhsRegion,2022-02-05,85+,4736.0,8381
E40000006,South West,nhsRegion,2022-02-04,6_to_17,101.5,779
E40000006,South West,nhsRegion,2022-02-04,65_to_84,1459.5,15973
E40000006,South West,nhsRegion,2022-02-04,0_to_5,223.1,775
E40000006,South West,nhsRegion,2022-02-04,18_to_64,546.7,17931
E40000006,South West,nhsRegion,2022-02-04,85+,4716.8,8347
E40000006,South West,nhsRegion,2022-02-03,6_to_17,101.0,775
E40000006,South West,nhsRegion,2022-02-03,65_to_84,1456.6,15941
E40000006,South West,nhsRegion,2022-02-03,0_to_5,220.5,766
E40000006,South West,nhsRegion,2022-02-03,18_to_64,545.1,17877
E40000006,South West,nhsRegion,2022-02-03,85+,4704.3,8325
E40000006,South West,nhsRegion,2022-02-02,6_to_17,100.4,770
E40000006,South West,nhsRegion,2022-02-02,65_to_84,1452.8,15900
E40000006,South West,nhsRegion,2022-02-02,0_to_5,217.9,757
E40000006,South West,nhsRegion,2022-02-02,18_to_64,543.7,17832
E40000006,South West,nhsRegion,2022-02-02,85+,4690.2,8300
E40000006,South West,nhsRegion,2022-02-01,6_to_17,99.6,764
E40000006,South West,nhsRegion,2022-02-01,65_to_84,1448.3,15851
E40000006,South West,nhsRegion,2022-02-01,0_to_5,215.9,750
E40000006,South West,nhsRegion,2022-02-01,18_to_64,541.5,17762
E40000006,South West,nhsRegion,2022-02-01,85+,4678.9,8280
E40000006,South West,nhsRegion,2022-01-31,6_to_17,98.3,754
E40000006,South West,nhsRegion,2022-01-31,65_to_84,1444.9,15814
E40000006,South West,nhsRegion,2022-01-31,0_to_5,213.6,742
E40000006,South West,nhsRegion,2022-01-31,18_to_64,539.7,17701
E40000006,South West,nhsRegion,2022-01-31,85+,4662.0,8250
E40000006,South West,nhsRegion,2022-01-30,6_to_17,97.6,749
E40000006,South West,nhsRegion,2022-01-30,65_to_84,1439.2,15751
E40000006,South West,nhsRegion,2022-01-30,0_to_5,210.7,732
E40000006,South West,nhsRegion,2022-01-30,18_to_64,538.0,17646
E40000006,South West,nhsRegion,2022-01-30,85+,4649.5,8228
E40000006,South West,nhsRegion,2022-01-29,6_to_17,96.9,743
E40000006,South West,nhsRegion,2022-01-29,65_to_84,1434.8,15703
E40000006,South West,nhsRegion,2022-01-29,0_to_5,209.9,729
E40000006,South West,nhsRegion,2022-01-29,18_to_64,536.9,17610
E40000006,South West,nhsRegion,2022-01-29,85+,4641.6,8214
E40000006,South West,nhsRegion,2022-01-28,6_to_17,96.3,739
E40000006,South West,nhsRegion,2022-01-28,65_to_84,1431.9,15671
E40000006,South West,nhsRegion,2022-01-28,0_to_5,208.1,723
E40000006,South West,nhsRegion,2022-01-28,18_to_64,535.6,17568
E40000006,South West,nhsRegion,2022-01-28,85+,4631.5,8196
E40000006,South West,nhsRegion,2022-01-27,6_to_17,95.7,734
E40000006,South West,nhsRegion,2022-01-27,65_to_84,1428.2,15631
E40000006,South West,nhsRegion,2022-01-27,0_to_5,205.3,713
E40000006,South West,nhsRegion,2022-01-27,18_to_64,534.4,17527
E40000006,South West,nhsRegion,2022-01-27,85+,4621.3,8178
E40000006,South West,nhsRegion,2022-01-26,6_to_17,94.5,725
E40000006,South West,nhsRegion,2022-01-26,65_to_84,1425.0,15596
E40000006,South West,nhsRegion,2022-01-26,0_to_5,202.7,704
E40000006,South West,nhsRegion,2022-01-26,18_to_64,532.8,17475
E40000006,South West,nhsRegion,2022-01-26,85+,4610.5,8159
E40000006,South West,nhsRegion,2022-01-25,6_to_17,93.3,716
E40000006,South West,nhsRegion,2022-01-25,65_to_84,1420.7,15549
E40000006,South West,nhsRegion,2022-01-25,0_to_5,199.8,694
E40000006,South West,nhsRegion,2022-01-25,18_to_64,531.3,17426
E40000006,South West,nhsRegion,2022-01-25,85+,4597.5,8136
E40000006,South West,nhsRegion,2022-01-24,6_to_17,92.2,707
E40000006,South West,nhsRegion,2022-01-24,65_to_84,1416.8,15506
E40000006,South West,nhsRegion,2022-01-24,0_to_5,198.3,689
E40000006,South West,nhsRegion,2022-01-24,18_to_64,529.5,17367
E40000006,South West,nhsRegion,2022-01-24,85+,4581.7,8108
E40000006,South West,nhsRegion,2022-01-23,6_to_17,91.5,702
E40000006,South West,nhsRegion,2022-01-23,65_to_84,1412.0,15453
E40000006,South West,nhsRegion,2022-01-23,0_to_5,196.0,681
E40000006,South West,nhsRegion,2022-01-23,18_to_64,527.3,17295
E40000006,South West,nhsRegion,2022-01-23,85+,4564.8,8078
E40000006,South West,nhsRegion,2022-01-22,6_to_17,91.0,698
E40000006,South West,nhsRegion,2022-01-22,65_to_84,1408.7,15417
E40000006,South West,nhsRegion,2022-01-22,0_to_5,194.3,675
E40000006,South West,nhsRegion,2022-01-22,18_to_64,525.9,17250
E40000006,South West,nhsRegion,2022-01-22,85+,4548.9,8050
E40000006,South West,nhsRegion,2022-01-21,6_to_17,90.3,693
E40000006,South West,nhsRegion,2022-01-21,65_to_84,1406.1,15389
E40000006,South West,nhsRegion,2022-01-21,0_to_5,194.0,674
E40000006,South West,nhsRegion,2022-01-21,18_to_64,524.8,17212
E40000006,South West,nhsRegion,2022-01-21,85+,4536.5,8028
E40000006,South West,nhsRegion,2022-01-20,6_to_17,89.2,684
E40000006,South West,nhsRegion,2022-01-20,65_to_84,1403.2,15357
E40000006,South West,nhsRegion,2022-01-20,0_to_5,192.0,667
E40000006,South West,nhsRegion,2022-01-20,18_to_64,523.2,17160
E40000006,South West,nhsRegion,2022-01-20,85+,4524.1,8006
E40000006,South West,nhsRegion,2022-01-19,6_to_17,88.5,679
E40000006,South West,nhsRegion,2022-01-19,65_to_84,1398.2,15302
E40000006,South West,nhsRegion,2022-01-19,0_to_5,189.1,657
E40000006,South West,nhsRegion,2022-01-19,18_to_64,521.8,17114
E40000006,South West,nhsRegion,2022-01-19,85+,4510.0,7981
E40000006,South West,nhsRegion,2022-01-18,6_to_17,88.0,675
E40000006,South West,nhsRegion,2022-01-18,65_to_84,1394.2,15259
E40000006,South West,nhsRegion,2022-01-18,0_to_5,188.3,654
E40000006,South West,nhsRegion,2022-01-18,18_to_64,520.0,17056
E40000006,South West,nhsRegion,2022-01-18,85+,4496.4,7957
E40000006,South West,nhsRegion,2022-01-17,6_to_17,87.2,669
E40000006,South West,nhsRegion,2022-01-17,65_to_84,1390.8,15221
E40000006,South West,nhsRegion,2022-01-17,0_to_5,186.3,647
E40000006,South West,nhsRegion,2022-01-17,18_to_64,518.1,16993
E40000006,South West,nhsRegion,2022-01-17,85+,4480.0,7928
E40000006,South West,nhsRegion,2022-01-16,6_to_17,86.8,666
E40000006,South West,nhsRegion,2022-01-16,65_to_84,1386.6,15175
E40000006,South West,nhsRegion,2022-01-16,0_to_5,182.5,634
E40000006,South West,nhsRegion,2022-01-16,18_to_64,516.6,16944
E40000006,South West,nhsRegion,2022-01-16,85+,4468.1,7907
E40000006,South West,nhsRegion,2022-01-15,6_to_17,86.4,663
E40000006,South West,nhsRegion,2022-01-15,65_to_84,1383.1,15137
E40000006,South West,nhsRegion,2022-01-15,0_to_5,180.5,627
E40000006,South West,nhsRegion,2022-01-15,18_to_64,515.4,16906
E40000006,South West,nhsRegion,2022-01-15,85+,4451.8,7878
E40000006,South West,nhsRegion,2022-01-14,6_to_17,85.9,659
E40000006,South West,nhsRegion,2022-01-14,65_to_84,1380.3,15106
E40000006,South West,nhsRegion,2022-01-14,0_to_5,178.8,621
E40000006,South West,nhsRegion,2022-01-14,18_to_64,514.2,16864
E40000006,South West,nhsRegion,2022-01-14,85+,4439.9,7857
E40000006,South West,nhsRegion,2022-01-13,6_to_17,85.0,652
E40000006,South West,nhsRegion,2022-01-13,65_to_84,1375.8,15057
E40000006,South West,nhsRegion,2022-01-13,0_to_5,177.6,617
E40000006,South West,nhsRegion,2022-01-13,18_to_64,513.0,16825
E40000006,South West,nhsRegion,2022-01-13,85+,4424.6,7830
E40000006,South West,nhsRegion,2022-01-12,6_to_17,84.3,647
E40000006,South West,nhsRegion,2022-01-12,65_to_84,1371.2,15007
E40000006,South West,nhsRegion,2022-01-12,0_to_5,176.2,612
E40000006,South West,nhsRegion,2022-01-12,18_to_64,511.9,16789
E40000006,South West,nhsRegion,2022-01-12,85+,4408.8,7802
E40000006,South West,nhsRegion,2022-01-11,6_to_17,83.9,644
E40000006,South West,nhsRegion,2022-01-11,65_to_84,1367.6,14967
E40000006,South West,nhsRegion,2022-01-11,0_to_5,174.4,606
E40000006,South West,nhsRegion,2022-01-11,18_to_64,510.3,16738
E40000006,South West,nhsRegion,2022-01-11,85+,4390.7,7770
E40000006,South West,nhsRegion,2022-01-10,6_to_17,83.4,640
E40000006,South West,nhsRegion,2022-01-10,65_to_84,1363.4,14921
E40000006,South West,nhsRegion,2022-01-10,0_to_5,171.6,596
E40000006,South West,nhsRegion,2022-01-10,18_to_64,508.5,16677
E40000006,South West,nhsRegion,2022-01-10,85+,4370.9,7735
E40000006,South West,nhsRegion,2022-01-09,6_to_17,82.9,636
E40000006,South West,nhsRegion,2022-01-09,65_to_84,1359.6,14880
E40000006,South West,nhsRegion,2022-01-09,0_to_5,169.8,590
E40000006,South West,nhsRegion,2022-01-09,18_to_64,506.3,16606
E40000006,South West,nhsRegion,2022-01-09,85+,4355.7,7708
E40000006,South West,nhsRegion,2022-01-08,6_to_17,82.5,633
E40000006,South West,nhsRegion,2022-01-08,65_to_84,1355.7,14837
E40000006,South West,nhsRegion,2022-01-08,0_to_5,168.7,586
E40000006,South West,nhsRegion,2022-01-08,18_to_64,505.1,16567
E40000006,South West,nhsRegion,2022-01-08,85+,4339.3,7679
E40000006,South West,nhsRegion,2022-01-07,6_to_17,81.9,628
E40000006,South West,nhsRegion,2022-01-07,65_to_84,1352.1,14798
E40000006,South West,nhsRegion,2022-01-07,0_to_5,167.0,580
E40000006,South West,nhsRegion,2022-01-07,18_to_64,503.4,16510
E40000006,South West,nhsRegion,2022-01-07,85+,4325.7,7655
E40000006,South West,nhsRegion,2022-01-06,6_to_17,81.3,624
E40000006,South West,nhsRegion,2022-01-06,65_to_84,1349.3,14767
E40000006,South West,nhsRegion,2022-01-06,0_to_5,165.2,574
E40000006,South West,nhsRegion,2022-01-06,18_to_64,502.1,16469
E40000006,South West,nhsRegion,2022-01-06,85+,4312.7,7632
E40000006,South West,nhsRegion,2022-01-05,6_to_17,80.8,620
E40000006,South West,nhsRegion,2022-01-05,65_to_84,1345.3,14723
E40000006,South West,nhsRegion,2022-01-05,0_to_5,164.4,571
E40000006,South West,nhsRegion,2022-01-05,18_to_64,500.2,16407
E40000006,South West,nhsRegion,2022-01-05,85+,4298.6,7607
E40000006,South West,nhsRegion,2022-01-04,6_to_17,80.3,616
E40000006,South West,nhsRegion,2022-01-04,65_to_84,1341.1,14678
E40000006,South West,nhsRegion,2022-01-04,0_to_5,162.4,564
E40000006,South West,nhsRegion,2022-01-04,18_to_64,498.2,16340
E40000006,South West,nhsRegion,2022-01-04,85+,4289.0,7590
E40000006,South West,nhsRegion,2022-01-03,6_to_17,79.9,613
E40000006,South West,nhsRegion,2022-01-03,65_to_84,1336.9,14632
E40000006,South West,nhsRegion,2022-01-03,0_to_5,160.9,559
E40000006,South West,nhsRegion,2022-01-03,18_to_64,496.1,16271
E40000006,South West,nhsRegion,2022-01-03,85+,4274.3,7564
E40000006,South West,nhsRegion,2022-01-02,6_to_17,79.8,612
E40000006,South West,nhsRegion,2022-01-02,65_to_84,1332.2,14580
E40000006,South West,nhsRegion,2022-01-02,0_to_5,158.9,552
E40000006,South West,nhsRegion,2022-01-02,18_to_64,493.5,16186
E40000006,South West,nhsRegion,2022-01-02,85+,4256.8,7533
E40000006,South West,nhsRegion,2022-01-01,6_to_17,79.3,608
E40000006,South West,nhsRegion,2022-01-01,65_to_84,1328.8,14543
E40000006,South West,nhsRegion,2022-01-01,0_to_5,157.2,546
E40000006,South West,nhsRegion,2022-01-01,18_to_64,491.7,16126
E40000006,South West,nhsRegion,2022-01-01,85+,4243.8,7510
E40000006,South West,nhsRegion,2021-12-31,6_to_17,79.0,606
E40000006,South West,nhsRegion,2021-12-31,65_to_84,1324.7,14498
E40000006,South West,nhsRegion,2021-12-31,0_to_5,156.9,545
E40000006,South West,nhsRegion,2021-12-31,18_to_64,490.4,16083
E40000006,South West,nhsRegion,2021-12-31,85+,4235.3,7495
E40000006,South West,nhsRegion,2021-12-30,6_to_17,78.9,605
E40000006,South West,nhsRegion,2021-12-30,65_to_84,1321.4,14462
E40000006,South West,nhsRegion,2021-12-30,0_to_5,154.3,536
E40000006,South West,nhsRegion,2021-12-30,18_to_64,489.1,16043
E40000006,South West,nhsRegion,2021-12-30,85+,4222.3,7472
E40000006,South West,nhsRegion,2021-12-29,6_to_17,78.6,603
E40000006,South West,nhsRegion,2021-12-29,65_to_84,1317.8,14422
E40000006,South West,nhsRegion,2021-12-29,0_to_5,152.6,530
E40000006,South West,nhsRegion,2021-12-29,18_to_64,486.8,15966
E40000006,South West,nhsRegion,2021-12-29,85+,4212.2,7454
E40000006,South West,nhsRegion,2021-12-28,6_to_17,78.2,600
E40000006,South West,nhsRegion,2021-12-28,65_to_84,1313.7,14378
E40000006,South West,nhsRegion,2021-12-28,0_to_5,150.0,521
E40000006,South West,nhsRegion,2021-12-28,18_to_64,484.2,15882
E40000006,South West,nhsRegion,2021-12-28,85+,4200.9,7434
E40000006,South West,nhsRegion,2021-12-27,6_to_17,77.8,597
E40000006,South West,nhsRegion,2021-12-27,65_to_84,1309.0,14326
E40000006,South West,nhsRegion,2021-12-27,0_to_5,148.0,514
E40000006,South West,nhsRegion,2021-12-27,18_to_64,481.5,15794
E40000006,South West,nhsRegion,2021-12-27,85+,4187.9,7411
E40000006,South West,nhsRegion,2021-12-26,6_to_17,77.4,594
E40000006,South West,nhsRegion,2021-12-26,65_to_84,1305.6,14289
E40000006,South West,nhsRegion,2021-12-26,0_to_5,146.5,509
E40000006,South West,nhsRegion,2021-12-26,18_to_64,479.7,15733
E40000006,South West,nhsRegion,2021-12-26,85+,4173.2,7385
E40000006,South West,nhsRegion,2021-12-25,6_to_17,76.9,590
E40000006,South West,nhsRegion,2021-12-25,65_to_84,1304.1,14272
E40000006,South West,nhsRegion,2021-12-25,0_to_5,145.4,505
E40000006,South West,nhsRegion,2021-12-25,18_to_64,478.1,15682
E40000006,South West,nhsRegion,2021-12-25,85+,4164.7,7370
E40000006,South West,nhsRegion,2021-12-24,6_to_17,76.5,587
E40000006,South West,nhsRegion,2021-12-24,65_to_84,1301.7,14246
E40000006,South West,nhsRegion,2021-12-24,0_to_5,144.5,502
E40000006,South West,nhsRegion,2021-12-24,18_to_64,476.9,15641
E40000006,South West,nhsRegion,2021-12-24,85+,4160.2,7362
E40000006,South West,nhsRegion,2021-12-23,6_to_17,76.3,585
E40000006,South West,nhsRegion,2021-12-23,65_to_84,1299.9,14227
E40000006,South West,nhsRegion,2021-12-23,0_to_5,143.9,500
E40000006,South West,nhsRegion,2021-12-23,18_to_64,475.7,15601
E40000006,South West,nhsRegion,2021-12-23,85+,4154.5,7352
E40000006,South West,nhsRegion,2021-12-22,6_to_17,76.0,583
E40000006,South West,nhsRegion,2021-12-22,65_to_84,1297.3,14198
E40000006,South West,nhsRegion,2021-12-22,0_to_5,142.8,496
E40000006,South West,nhsRegion,2021-12-22,18_to_64,474.1,15549
E40000006,South West,nhsRegion,2021-12-22,85+,4152.8,7349
E40000006,South West,nhsRegion,2021-12-21,6_to_17,75.5,579
E40000006,South West,nhsRegion,2021-12-21,65_to_84,1294.7,14170
E40000006,South West,nhsRegion,2021-12-21,0_to_5,142.5,495
E40000006,South West,nhsRegion,2021-12-21,18_to_64,472.9,15509
E40000006,South West,nhsRegion,2021-12-21,85+,4150.0,7344
E40000006,South West,nhsRegion,2021-12-20,6_to_17,75.1,576
E40000006,South West,nhsRegion,2021-12-20,65_to_84,1292.5,14146
E40000006,South West,nhsRegion,2021-12-20,0_to_5,141.3,491
E40000006,South West,nhsRegion,2021-12-20,18_to_64,471.4,15460
E40000006,South West,nhsRegion,2021-12-20,85+,4146.6,7338
E40000006,South West,nhsRegion,2021-12-19,6_to_17,74.4,571
E40000006,South West,nhsRegion,2021-12-19,65_to_84,1290.3,14121
E40000006,South West,nhsRegion,2021-12-19,0_to_5,141.1,490
E40000006,South West,nhsRegion,2021-12-19,18_to_64,469.9,15411
E40000006,South West,nhsRegion,2021-12-19,85+,4142.7,7331
E40000006,South West,nhsRegion,2021-12-18,6_to_17,74.2,569
E40000006,South West,nhsRegion,2021-12-18,65_to_84,1288.6,14103
E40000006,South West,nhsRegion,2021-12-18,0_to_5,140.2,487
E40000006,South West,nhsRegion,2021-12-18,18_to_64,468.8,15375
E40000006,South West,nhsRegion,2021-12-18,85+,4138.1,7323
E40000006,South West,nhsRegion,2021-12-17,6_to_17,74.2,569
E40000006,South West,nhsRegion,2021-12-17,65_to_84,1287.5,14091
E40000006,South West,nhsRegion,2021-12-17,0_to_5,139.3,484
E40000006,South West,nhsRegion,2021-12-17,18_to_64,467.7,15340
E40000006,South West,nhsRegion,2021-12-17,85+,4133.0,7314
E40000006,South West,nhsRegion,2021-12-16,6_to_17,73.9,567
E40000006,South West,nhsRegion,2021-12-16,65_to_84,1285.5,14069
E40000006,South West,nhsRegion,2021-12-16,0_to_5,137.9,479
E40000006,South West,nhsRegion,2021-12-16,18_to_64,466.4,15297
E40000006,South West,nhsRegion,2021-12-16,85+,4128.0,7305
E40000006,South West,nhsRegion,2021-12-15,6_to_17,73.8,566
E40000006,South West,nhsRegion,2021-12-15,65_to_84,1283.5,14047
E40000006,South West,nhsRegion,2021-12-15,0_to_5,136.7,475
E40000006,South West,nhsRegion,2021-12-15,18_to_64,465.3,15260
E40000006,South West,nhsRegion,2021-12-15,85+,4124.0,7298
E40000006,South West,nhsRegion,2021-12-14,6_to_17,73.4,563
E40000006,South West,nhsRegion,2021-12-14,65_to_84,1281.1,14021
E40000006,South West,nhsRegion,2021-12-14,0_to_5,135.9,472
E40000006,South West,nhsRegion,2021-12-14,18_to_64,463.6,15205
E40000006,South West,nhsRegion,2021-12-14,85+,4117.8,7287
E40000006,South West,nhsRegion,2021-12-13,6_to_17,73.1,561
E40000006,South West,nhsRegion,2021-12-13,65_to_84,1279.0,13998
E40000006,South West,nhsRegion,2021-12-13,0_to_5,135.6,471
E40000006,South West,nhsRegion,2021-12-13,18_to_64,462.1,15155
E40000006,South West,nhsRegion,2021-12-13,85+,4113.8,7280
E40000006,South West,nhsRegion,2021-12-12,6_to_17,72.9,559
E40000006,South West,nhsRegion,2021-12-12,65_to_84,1276.1,13966
E40000006,South West,nhsRegion,2021-12-12,0_to_5,135.0,469
E40000006,South West,nhsRegion,2021-12-12,18_to_64,460.8,15115
E40000006,South West,nhsRegion,2021-12-12,85+,4109.3,7272
E40000006,South West,nhsRegion,2021-12-11,6_to_17,72.7,558
E40000006,South West,nhsRegion,2021-12-11,65_to_84,1275.0,13954
E40000006,South West,nhsRegion,2021-12-11,0_to_5,134.1,466
E40000006,South West,nhsRegion,2021-12-11,18_to_64,459.4,15069
E40000006,South West,nhsRegion,2021-12-11,85+,4103.7,7262
E40000006,South West,nhsRegion,2021-12-10,6_to_17,72.7,558
E40000006,South West,nhsRegion,2021-12-10,65_to_84,1273.1,13933
E40000006,South West,nhsRegion,2021-12-10,0_to_5,132.7,461
E40000006,South West,nhsRegion,2021-12-10,18_to_64,458.4,15035
E40000006,South West,nhsRegion,2021-12-10,85+,4097.4,7251
E40000006,South West,nhsRegion,2021-12-09,6_to_17,72.3,555
E40000006,South West,nhsRegion,2021-12-09,65_to_84,1271.6,13917
E40000006,South West,nhsRegion,2021-12-09,0_to_5,132.1,459
E40000006,South West,nhsRegion,2021-12-09,18_to_64,457.1,14991
E40000006,South West,nhsRegion,2021-12-09,85+,4092.4,7242
E40000006,South West,nhsRegion,2021-12-08,6_to_17,72.0,552
E40000006,South West,nhsRegion,2021-12-08,65_to_84,1269.1,13890
E40000006,South West,nhsRegion,2021-12-08,0_to_5,131.6,457
E40000006,South West,nhsRegion,2021-12-08,18_to_64,455.6,14943
E40000006,South West,nhsRegion,2021-12-08,85+,4081.6,7223
E40000006,South West,nhsRegion,2021-12-07,6_to_17,71.3,547
E40000006,South West,nhsRegion,2021-12-07,65_to_84,1266.3,13859
E40000006,South West,nhsRegion,2021-12-07,0_to_5,131.3,456
E40000006,South West,nhsRegion,2021-12-07,18_to_64,454.1,14893
E40000006,South West,nhsRegion,2021-12-07,85+,4074.8,7211
